id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
980907,4,2016,Bangalore,2016-04-12,T20,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45,228,20,No,,"HDPK Dharmasena,VK Sharma",KN Ananthapadmanabhan
980909,5,2016,Kolkata,2016-04-13,T20,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,188,20,No,,"Nitin Menon,S Ravi",C Shamshuddin
980911,6,2016,Rajkot,2016-04-14,T20,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7,164,20,No,,"VA Kulkarni,CK Nandan",AY Dandekar
980913,7,2016,Delhi,2016-04-15,T20,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8,112,20,No,,"S Ravi,C Shamshuddin",Nitin Menon
980915,8,2016,Hyderabad,2016-04-16,T20,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,143,20,No,,"AK Chaudhary,CK Nandan",K Bharatan
980917,9,2016,Mumbai,2016-04-16,T20,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,144,20,No,,"HDPK Dharmasena,VK Sharma",KN Ananthapadmanabhan
980919,10,2016,Chandigarh,2016-04-17,T20,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6,153,20,No,,"S Ravi,C Shamshuddin",Nitin Menon
980921,11,2016,Bangalore,2016-04-17,T20,Q de Kock,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,192,20,No,,"VA Kulkarni,A Nand Kishore",AY Dandekar
980923,12,2016,Hyderabad,2016-04-18,T20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,143,20,No,,"HDPK Dharmasena,VK Sharma",KN Ananthapadmanabhan
980925,13,2016,Chandigarh,2016-04-19,T20,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,139,20,No,,"S Ravi,C Shamshuddin",Nitin Menon
980927,14,2016,Mumbai,2016-04-20,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6,171,20,No,,"AK Chaudhary,CK Nandan",A Nand Kishore
980929,15,2016,Rajkot,2016-04-21,T20,B Kumar,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,136,20,No,,"K Bharatan,HDPK Dharmasena",AY Dandekar
980931,16,2016,Pune,2016-04-22,T20,AB de Villiers,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13,186,20,No,,"CB Gaffaney,VK Sharma",KN Ananthapadmanabhan
980933,17,2016,Delhi,2016-04-23,T20,SV Samson,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10,165,20,No,,"S Ravi,C Shamshuddin",Nitin Menon
980935,18,2016,Hyderabad,2016-04-23,T20,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,144,20,No,,"AK Chaudhary,CK Nandan",AY Dandekar
980937,19,2016,Rajkot,2016-04-24,T20,V Kohli,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6,181,20,No,,"K Bharatan,BNJ Oxenford",KN Ananthapadmanabhan
980939,20,2016,Pune,2016-04-24,T20,SA Yadav,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,161,20,No,,"CB Gaffaney,A Nand Kishore",VK Sharma
980941,21,2016,Chandigarh,2016-04-25,T20,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25,190,20,No,,"Nitin Menon,RJ Tucker",C Shamshuddin
980943,22,2016,Hyderabad,2016-04-26,T20,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34,61,11,No,D/L,"AY Dandekar,CK Nandan",HDPK Dharmasena
980945,23,2016,Delhi,2016-04-27,T20,CH Morris,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1,173,20,No,,"M Erasmus,S Ravi",AK Chaudhary
980947,24,2016,Mumbai,2016-04-28,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,No,,"Nitin Menon,RJ Tucker",C Shamshuddin
980949,25,2016,Pune,2016-04-29,T20,DR Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,196,20,No,,"CB Gaffaney,BNJ Oxenford",A Nand Kishore
980951,26,2016,Delhi,2016-04-30,T20,CR Brathwaite,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27,187,20,No,,"KN Ananthapadmanabhan,M Erasmus",S Ravi
980953,27,2016,Hyderabad,2016-04-30,T20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15,195,20,No,,"AK Chaudhary,HDPK Dharmasena",CK Nandan
980955,28,2016,Rajkot,2016-05-01,T20,AR Patel,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,23,155,20,No,,"BNJ Oxenford,VK Sharma",CB Gaffaney
980957,29,2016,Pune,2016-05-01,T20,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,160,20,No,,"AY Dandekar,RJ Tucker",Nitin Menon
980959,30,2016,Bangalore,2016-05-02,T20,AD Russell,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,186,20,No,,"M Erasmus,S Ravi",K Bharatan
980961,31,2016,Rajkot,2016-05-03,T20,RR Pant,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,150,20,No,,"CB Gaffaney,BNJ Oxenford",A Nand Kishore
980963,32,2016,Kolkata,2016-05-04,T20,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7,165,20,No,,"AK Chaudhary,HDPK Dharmasena",CK Nandan
980965,33,2016,Delhi,2016-05-05,T20,AM Rahane,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,163,20,No,,"C Shamshuddin,RJ Tucker",AY Dandekar
980967,34,2016,Hyderabad,2016-05-06,T20,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,127,20,No,,"M Erasmus,S Ravi",KN Ananthapadmanabhan
980969,35,2016,Bangalore,2016-05-07,T20,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,192,20,No,,"CB Gaffaney,BNJ Oxenford",A Nand Kishore
980971,36,2016,Chandigarh,2016-05-07,T20,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9,182,20,No,,"HDPK Dharmasena,CK Nandan",AK Chaudhary
980973,37,2016,Visakhapatnam,2016-05-08,T20,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,178,20,No,,"S Ravi,C Shamshuddin",Nitin Menon
980975,38,2016,Kolkata,2016-05-08,T20,P Kumar,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,159,20,No,,"M Erasmus,RJ Tucker",K Bharatan
980977,39,2016,Chandigarh,2016-05-09,T20,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1,176,20,No,,"AK Chaudhary,HDPK Dharmasena",CK Nandan
980979,40,2016,Visakhapatnam,2016-05-10,T20,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,138,20,No,,"CB Gaffaney,VK Sharma",BNJ Oxenford
980981,41,2016,Bangalore,2016-05-11,T20,KH Pandya,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,152,20,No,,"AY Dandekar,C Shamshuddin",RJ Tucker
980983,42,2016,Hyderabad,2016-05-12,T20,CH Morris,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,147,20,No,,"K Bharatan,M Erasmus",KN Ananthapadmanabhan
980985,43,2016,Visakhapatnam,2016-05-13,T20,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,125,20,No,,"HDPK Dharmasena,CK Nandan",AK Chaudhary
980987,44,2016,Bangalore,2016-05-14,T20,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,249,20,No,,"AY Dandekar,VK Sharma",C Shamshuddin
980989,45,2016,Kolkata,2016-05-14,T20,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,66,9,No,D/L,"A Nand Kishore,BNJ Oxenford",CB Gaffaney
980991,46,2016,Chandigarh,2016-05-15,T20,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,180,20,No,,"KN Ananthapadmanabhan,M Erasmus",K Bharatan
980993,47,2016,Visakhapatnam,2016-05-15,T20,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,207,20,No,,"Nitin Menon,CK Nandan",AK Chaudhary
980995,48,2016,Kolkata,2016-05-16,T20,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,184,20,No,,"CB Gaffaney,A Nand Kishore",BNJ Oxenford
980997,49,2016,Visakhapatnam,2016-05-17,T20,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,58,11,No,D/L,"Nitin Menon,C Shamshuddin",HDPK Dharmasena
980999,50,2016,Bangalore,2016-05-18,T20,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,203,14,No,D/L,"KN Ananthapadmanabhan,M Erasmus",K Bharatan
981001,51,2016,Kanpur,2016-05-19,T20,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,125,20,No,,"AK Chaudhary,CK Nandan",AY Dandekar
981003,52,2016,Raipur,2016-05-20,T20,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,159,20,No,,"A Nand Kishore,BNJ Oxenford",VK Sharma
981005,53,2016,Visakhapatnam,2016-05-21,T20,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,173,20,No,,"HDPK Dharmasena,Nitin Menon",C Shamshuddin
981007,54,2016,Kanpur,2016-05-21,T20,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,173,20,No,,"AK Chaudhary,CK Nandan",AY Dandekar
981009,55,2016,Kolkata,2016-05-22,T20,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,172,20,No,,"KN Ananthapadmanabhan,M Erasmus",K Bharatan
981011,56,2016,Raipur,2016-05-22,T20,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,139,20,No,,"A Nand Kishore,BNJ Oxenford",VK Sharma
981013,Qualifier 1,2016,Bangalore,2016-05-24,T20,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,159,20,No,,"AK Chaudhary,HDPK Dharmasena",BNJ Oxenford
981015,Elimination Final,2016,Delhi,2016-05-25,T20,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,163,20,No,,"M Erasmus,C Shamshuddin",CK Nandan
981017,Qualifier 2,2016,Delhi,2016-05-27,T20,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,163,20,No,,"M Erasmus,CK Nandan",C Shamshuddin
981019,Final,2016,Bangalore,2016-05-29,T20,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,209,20,No,,"HDPK Dharmasena,BNJ Oxenford",AK Chaudhary
1082591,1,2017,Hyderabad,2017-04-05,T20,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,208,20,No,,"AY Dandekar,NJ Llong",A Deshmukh
1082592,2,2017,Pune,2017-04-06,T20,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,185,20,No,,"A Nand Kishore,S Ravi",VK Sharma
1082593,3,2017,Rajkot,2017-04-07,T20,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,184,20,No,,"Nitin Menon,CK Nandan",YC Barde
1082594,4,2017,Indore,2017-04-08,T20,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,164,20,No,,"AK Chaudhary,C Shamshuddin",KN Ananthapadmanabhan
1082595,5,2017,Bengaluru,2017-04-08,T20,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,158,20,No,,"S Ravi,VK Sharma",A Nand Kishore
1082596,6,2017,Hyderabad,2017-04-09,T20,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,136,20,No,,"A Deshmukh,NJ Llong",AY Dandekar
1082597,7,2017,Mumbai,2017-04-09,T20,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,179,20,No,,"Nitin Menon,CK Nandan",YC Barde
1082598,8,2017,Indore,2017-04-10,T20,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,149,20,No,,"AK Chaudhary,C Shamshuddin",KN Ananthapadmanabhan
1082599,9,2017,Pune,2017-04-11,T20,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,206,20,No,,"AY Dandekar,S Ravi",A Nand Kishore
1082600,10,2017,Mumbai,2017-04-12,T20,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,159,20,No,,"Nitin Menon,CK Nandan",YC Barde
1082601,11,2017,Kolkata,2017-04-13,T20,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,171,20,No,,"A Deshmukh,NJ Llong",AY Dandekar
1082602,12,2017,Bangalore,2017-04-14,T20,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,143,20,No,,"KN Ananthapadmanabhan,AK Chaudhary",C Shamshuddin
1082603,13,2017,Rajkot,2017-04-14,T20,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,172,20,No,,"A Nand Kishore,S Ravi",VK Sharma
1082604,14,2017,Kolkata,2017-04-15,T20,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,173,20,No,,"AY Dandekar,NJ Llong",A Deshmukh
1082605,15,2017,Delhi,2017-04-15,T20,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,189,20,No,,"YC Barde,Nitin Menon",CK Nandan
1082606,16,2017,Mumbai,2017-04-16,T20,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,177,20,No,,"A Nand Kishore,S Ravi",VK Sharma
1082607,17,2017,Bangalore,2017-04-16,T20,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,162,20,No,,"KN Ananthapadmanabhan,C Shamshuddin",AK Chaudhary
1082608,18,2017,Delhi,2017-04-17,T20,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,169,20,No,,"Nitin Menon,CK Nandan",YC Barde
1082609,19,2017,Hyderabad,2017-04-17,T20,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,160,20,No,,"AY Dandekar,A Deshmukh",NJ Llong
1082610,20,2017,Rajkot,2017-04-18,T20,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,214,20,No,,"S Ravi,VK Sharma",A Nand Kishore
1082611,21,2017,Hyderabad,2017-04-19,T20,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,No,,"CB Gaffaney,NJ Llong",AY Dandekar
1082612,22,2017,Indore,2017-04-20,T20,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,No,,"M Erasmus,C Shamshuddin",AK Chaudhary
1082613,23,2017,Kolkata,2017-04-21,T20,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,No,,"CB Gaffaney,Nitin Menon",CK Nandan
1082614,25,2017,Mumbai,2017-04-22,T20,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,143,20,No,,"A Nand Kishore,S Ravi",KN Ananthapadmanabhan
1082615,24,2017,Pune,2017-04-22,T20,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,177,20,No,,"AY Dandekar,A Deshmukh",NJ Llong
1082616,26,2017,Rajkot,2017-04-23,T20,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,189,20,No,,"AK Chaudhary,M Erasmus",C Shamshuddin
1082617,27,2017,Kolkata,2017-04-23,T20,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,132,20,No,,"CB Gaffaney,CK Nandan",Nitin Menon
1082618,28,2017,Mumbai,2017-04-24,T20,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,161,20,No,,"A Nand Kishore,S Ravi",KN Ananthapadmanabhan
1082620,30,2017,Pune,2017-04-26,T20,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,No,,"AY Dandekar,NJ Llong",CB Gaffaney
1082621,31,2017,Bangalore,2017-04-27,T20,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,No,,"AK Chaudhary,C Shamshuddin",M Erasmus
1082622,32,2017,Kolkata,2017-04-28,T20,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,No,,"NJ Llong,S Ravi",VK Sharma
1082623,33,2017,Chandigarh,2017-04-28,T20,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,208,20,No,,"Nitin Menon,CK Nandan",YC Barde
1082624,34,2017,Pune,2017-04-29,T20,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,158,20,No,,"KN Ananthapadmanabhan,M Erasmus",C Shamshuddin
1082625,35,2017,Rajkot,2017-04-29,T20,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,tie,,,154,20,No,,"AK Chaudhary,CB Gaffaney",A Nand Kishore
1082626,36,2017,Chandigarh,2017-04-30,T20,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,68,20,No,,"YC Barde,CK Nandan",Nitin Menon
1082627,37,2017,Hyderabad,2017-04-30,T20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,No,,"AY Dandekar,S Ravi",VK Sharma
1082628,38,2017,Mumbai,2017-05-01,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,163,20,No,,"AK Chaudhary,CB Gaffaney",A Deshmukh
1082629,39,2017,Pune,2017-05-01,T20,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,162,20,No,,"M Erasmus,C Shamshuddin",KN Ananthapadmanabhan
1082630,40,2017,Delhi,2017-05-02,T20,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,186,20,No,,"YC Barde,Nitin Menon",CK Nandan
1082631,41,2017,Kolkata,2017-05-03,T20,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,156,20,No,,"KN Ananthapadmanabhan,A Nand Kishore",S Ravi
1082632,42,2017,Delhi,2017-05-04,T20,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,209,20,No,,"M Erasmus,Nitin Menon",CK Nandan
1082633,43,2017,Bangalore,2017-05-05,T20,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,139,20,No,,"CB Gaffaney,C Shamshuddin",AY Dandekar
1082634,44,2017,Hyderabad,2017-05-06,T20,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,149,20,No,,"KN Ananthapadmanabhan,AK Chaudhary",M Erasmus
1082635,45,2017,Delhi,2017-05-06,T20,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,213,20,No,,"Nitin Menon,CK Nandan",YC Barde
1082636,46,2017,Bangalore,2017-05-07,T20,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,No,,"AY Dandekar,C Shamshuddin",CB Gaffaney
1082637,47,2017,Chandigarh,2017-05-07,T20,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,No,,"A Nand Kishore,VK Sharma",S Ravi
